DATE	IP	REFERER
2018/05/20 17:08:04	46.118.115.22	UNKNOWN
2018/05/20 18:01:33	54.70.253.192	UNKNOWN
2018/05/20 20:07:19	52.35.20.37	UNKNOWN
2018/05/20 20:08:45	146.185.223.113	UNKNOWN
2018/05/20 22:17:06	35.166.130.9	UNKNOWN
2018/05/21 00:21:25	35.166.130.9	UNKNOWN
2018/05/21 02:30:41	52.42.164.31	UNKNOWN
2018/05/21 03:54:46	73.73.74.108	UNKNOWN
2018/05/21 04:33:14	54.202.26.171	UNKNOWN
2018/05/21 06:39:39	54.202.131.4	UNKNOWN
2018/05/21 08:47:55	34.214.177.124	UNKNOWN
2018/05/21 09:47:09	45.248.169.195	UNKNOWN
2018/05/21 10:53:06	35.163.185.27	UNKNOWN
2018/05/21 13:00:18	34.214.177.124	UNKNOWN
2018/05/21 15:05:58	54.68.199.94	UNKNOWN
2018/05/21 17:13:07	54.202.26.171	UNKNOWN
2018/05/21 17:50:33	181.141.110.217,66.249.88.82	UNKNOWN
2018/05/21 18:39:14	94.23.24.82	UNKNOWN
2018/05/21 19:18:40	35.166.130.9	UNKNOWN
2018/05/21 21:22:42	54.68.199.94	UNKNOWN
2018/05/21 23:32:49	35.163.185.27	UNKNOWN
2018/05/22 01:17:01	138.201.158.175	UNKNOWN
2018/05/22 01:37:13	54.202.131.4	UNKNOWN
2018/05/22 01:59:55	159.203.70.167	http://www.aionianbible.org
2018/05/22 03:45:08	35.165.85.44	UNKNOWN
2018/05/22 05:51:28	54.68.199.94	UNKNOWN
2018/05/22 06:19:35	184.154.47.2	UNKNOWN
2018/05/22 07:57:27	34.214.186.61	UNKNOWN
2018/05/22 10:05:29	34.216.3.94	UNKNOWN
2018/05/22 10:24:51	189.107.78.120	UNKNOWN
2018/05/22 12:10:16	52.10.18.54	UNKNOWN
2018/05/22 14:00:55	105.27.236.36,141.0.12.85	UNKNOWN
2018/05/22 14:17:23	35.163.185.27	UNKNOWN
2018/05/22 15:53:56	138.201.158.175	UNKNOWN
2018/05/22 16:22:53	34.214.177.124	UNKNOWN
2018/05/22 17:03:45	87.116.176.25	UNKNOWN
2018/05/22 18:29:51	54.202.26.171	UNKNOWN
2018/05/22 20:37:00	52.10.18.54	UNKNOWN
2018/05/23 00:30:32	54.202.26.171	UNKNOWN
2018/05/23 02:42:32	52.43.193.132	UNKNOWN
2018/05/23 04:47:11	34.216.3.94	UNKNOWN
2018/05/23 06:55:20	34.214.177.124	UNKNOWN
2018/05/23 08:59:57	52.42.164.31	UNKNOWN
2018/05/23 11:10:02	52.35.20.37	UNKNOWN
2018/05/23 13:15:02	35.165.102.57	UNKNOWN
2018/05/23 15:19:35	54.68.199.94	UNKNOWN
2018/05/23 15:57:39	69.58.178.59	UNKNOWN
2018/05/23 17:29:15	35.165.102.57	UNKNOWN
2018/05/23 19:34:10	52.35.20.37	UNKNOWN
2018/05/23 21:43:24	54.70.253.192	UNKNOWN
2018/05/23 23:48:26	35.163.185.27	UNKNOWN
2018/05/24 00:44:24	178.137.165.32	UNKNOWN
2018/05/24 01:56:31	52.35.20.37	UNKNOWN
2018/05/24 04:05:16	54.202.26.171	UNKNOWN
2018/05/24 06:11:15	35.165.85.44	UNKNOWN
2018/05/24 08:20:41	52.10.18.54	UNKNOWN
2018/05/24 15:03:43	163.172.4.153	http://www.aionianbible.org/
2018/05/25 00:35:03	104.237.243.171	UNKNOWN
2018/05/25 08:34:21	64.246.165.200	UNKNOWN
2018/05/25 08:35:42	114.134.27.195	UNKNOWN
2018/05/25 10:58:52	107.6.150.242	http://mail.aionianbible.org:80/
2018/05/25 14:08:30	2a03:2880:2111:bff5:face:b00c:0:8000	UNKNOWN
2018/05/25 15:38:31	104.237.242.226	UNKNOWN
2018/05/25 17:13:28	212.92.107.35	UNKNOWN
2018/05/25 18:08:44	54.215.254.26	UNKNOWN
2018/05/25 18:29:25	138.197.111.107	UNKNOWN
2018/05/25 20:21:37	52.35.20.37	UNKNOWN
2018/05/25 22:30:53	54.68.199.94	UNKNOWN
2018/05/26 00:43:55	35.165.102.57	UNKNOWN
2018/05/26 01:10:41	159.203.99.55	http://www.aionianbible.org
2018/05/26 02:53:31	54.202.26.171	UNKNOWN
2018/05/26 05:02:38	34.216.3.94	UNKNOWN
2018/05/26 07:11:32	34.214.186.61	UNKNOWN
2018/05/26 09:20:35	34.214.186.61	UNKNOWN
2018/05/26 09:59:13	69.175.97.171	UNKNOWN
2018/05/26 11:31:27	35.165.102.57	UNKNOWN
2018/05/26 13:38:16	2600:1700:9070:9440:c46d:fba7:a257:5075	http://lm.facebook.com/l.php?u=http%3A%2F%2Fwww.AionianBible.org%2F&h=ATOd0txq-cM98EaDXb6RkdsYEgTfcwTEU-S8YibirNTzkZxzORU9F1pzRj2H1RC76AQJiKkzdnlvIA9gpVX17iy_TZUB1I21N7i7B-VtrrFmpUkVr84NWrYH468q3ZoX
2018/05/26 13:39:35	52.35.20.37	UNKNOWN
2018/05/26 15:22:40	82.40.189.239	UNKNOWN
2018/05/26 15:25:26	137.226.113.28	UNKNOWN
2018/05/26 15:50:29	34.214.186.61	UNKNOWN
2018/05/26 17:59:45	35.165.102.57	UNKNOWN
2018/05/26 20:08:32	35.166.130.9	UNKNOWN
2018/05/26 22:17:43	34.216.3.94	UNKNOWN
2018/05/26 23:43:50	94.38.135.135	UNKNOWN
2018/05/27 00:27:09	35.165.85.44	UNKNOWN
2018/05/27 02:29:03	137.226.113.27	UNKNOWN
2018/05/27 02:33:30	35.165.85.44	UNKNOWN
2018/05/27 02:48:10	162.158.65.237	UNKNOWN
2018/05/27 02:48:10	2400:cb00:36:1016:0:0:a29e:41f0	UNKNOWN
2018/05/27 04:37:30	35.166.130.9	UNKNOWN
2018/05/27 06:48:03	35.166.130.9	UNKNOWN
2018/05/27 08:52:55	35.165.85.44	UNKNOWN
2018/05/27 11:07:50	35.163.185.27	UNKNOWN
2018/05/27 13:18:23	52.10.18.54	UNKNOWN
2018/05/27 15:29:50	34.214.177.124	UNKNOWN
2018/05/27 16:54:53	122.163.140.190	UNKNOWN
2018/05/27 17:40:16	54.68.199.94	UNKNOWN
2018/05/27 19:44:30	34.214.177.124	UNKNOWN
2018/05/27 21:51:50	54.202.131.4	UNKNOWN
2018/05/27 23:59:26	34.216.3.94	UNKNOWN
2018/05/28 00:42:36	159.65.5.193	UNKNOWN
2018/05/28 02:04:26	52.42.164.31	UNKNOWN
2018/05/28 04:09:12	54.70.253.192	UNKNOWN
2018/05/28 05:54:51	103.66.79.110	UNKNOWN
2018/05/28 06:12:53	35.163.185.27	UNKNOWN
2018/05/28 08:23:26	34.214.177.124	UNKNOWN
2018/05/28 10:28:33	35.166.130.9	UNKNOWN
2018/05/28 12:34:31	35.165.85.44	UNKNOWN
2018/05/28 14:02:58	79.137.71.61	UNKNOWN
2018/05/28 14:44:18	52.43.193.132	UNKNOWN
2018/05/28 15:23:13	104.221.9.162	UNKNOWN
2018/05/28 16:48:45	35.163.185.27	UNKNOWN
2018/05/28 18:57:54	52.42.164.31	UNKNOWN
2018/05/28 20:15:19	93.188.39.163	http://www.aionianbible.org/
2018/05/28 21:03:02	35.165.85.44	UNKNOWN
2018/05/28 23:10:14	54.68.199.94	UNKNOWN
2018/05/28 23:23:10	163.172.4.153	http://www.aionianbible.org/
2018/05/29 00:45:30	51.254.125.108	UNKNOWN
2018/05/29 01:17:40	35.165.85.44	UNKNOWN
2018/05/29 03:22:54	34.214.177.124	UNKNOWN
2018/05/29 05:32:19	52.35.20.37	UNKNOWN
2018/05/29 06:47:17	95.181.179.219	UNKNOWN
2018/05/29 06:57:27	172.251.39.172	UNKNOWN
2018/05/29 07:38:34	35.165.85.44	UNKNOWN
2018/05/29 08:59:28	115.89.123.121	UNKNOWN
2018/05/29 09:47:22	35.163.185.27	UNKNOWN
2018/05/29 11:52:54	35.163.185.27	UNKNOWN
2018/05/29 13:57:20	54.202.26.171	UNKNOWN
2018/05/29 16:07:02	54.68.199.94	UNKNOWN
2018/05/29 16:22:05	185.101.71.80	UNKNOWN
2018/05/29 18:13:18	35.165.102.57	UNKNOWN
2018/05/29 20:23:11	35.165.102.57	UNKNOWN
2018/05/29 22:28:57	35.165.102.57	UNKNOWN
2018/05/29 23:59:48	96.127.158.235	http://mail.aionianbible.org:80/
2018/05/30 00:35:19	34.214.186.61	UNKNOWN
2018/05/30 00:37:36	2601:98a:4001:cd3a:8446:77b4:bee2:1ce8	UNKNOWN
2018/05/30 02:44:18	54.202.26.171	UNKNOWN
2018/05/30 04:50:17	34.214.186.61	UNKNOWN
2018/05/30 05:15:11	112.5.248.166	https://www.blog100.org/online-traffic-problems-are-now-a-thing-of-the-past/47143/
2018/05/30 07:00:11	34.214.177.124	UNKNOWN
2018/05/30 07:31:37	159.203.75.231	http://www.aionianbible.org
2018/05/30 09:05:07	34.214.177.124	UNKNOWN
2018/05/30 11:13:51	52.10.18.54	UNKNOWN
2018/05/30 13:18:21	52.42.164.31	UNKNOWN
2018/05/30 14:44:14	206.180.165.147	UNKNOWN
2018/05/30 15:24:52	35.165.85.44	UNKNOWN
2018/05/30 16:27:12	112.5.248.158	UNKNOWN
2018/05/30 17:34:13	35.165.85.44	UNKNOWN
2018/05/30 19:38:31	54.202.26.171	UNKNOWN
2018/05/30 20:53:24	138.197.111.143	UNKNOWN
2018/05/30 21:48:39	35.163.185.27	UNKNOWN
2018/05/30 23:07:50	109.86.72.27	UNKNOWN
2018/05/30 23:53:19	34.214.186.61	UNKNOWN
2018/05/31 02:00:54	54.202.131.4	UNKNOWN
2018/05/31 04:08:57	35.165.85.44	UNKNOWN
2018/05/31 04:55:27	93.188.39.163	http://www.aionianbible.org/
2018/05/31 06:15:12	35.163.185.27	UNKNOWN
2018/05/31 07:54:57	184.154.189.94	UNKNOWN
2018/05/31 08:24:07	35.165.85.44	UNKNOWN
2018/05/31 10:30:02	54.202.26.171	UNKNOWN
2018/05/31 12:32:49	34.214.186.61	UNKNOWN
2018/05/31 14:37:55	35.165.85.44	UNKNOWN
2018/05/31 16:43:39	54.202.26.171	UNKNOWN
2018/05/31 17:02:20	54.202.26.171	UNKNOWN
2018/05/31 18:53:22	34.214.177.124	UNKNOWN
2018/05/31 20:59:42	46.118.155.165	UNKNOWN
2018/06/01 01:49:01	52.43.193.132	UNKNOWN
2018/06/01 02:51:29	162.158.64.50	http://aionianbible.org/
2018/06/01 10:06:16	52.42.164.31	UNKNOWN
2018/06/01 15:19:14	54.68.199.94	UNKNOWN
2018/06/01 17:29:58	54.202.26.171	UNKNOWN
2018/06/01 19:39:43	35.165.85.44	UNKNOWN
2018/06/01 20:49:43	137.226.113.26	UNKNOWN
2018/06/01 21:50:44	35.165.85.44	UNKNOWN
2018/06/01 22:04:32	159.89.38.228	UNKNOWN
2018/06/01 23:59:30	35.165.85.44	UNKNOWN
2018/06/02 00:14:20	82.193.109.241	http://www.aionianbible.org/
2018/06/02 00:26:56	159.65.168.51	UNKNOWN
2018/06/02 01:34:44	74.115.138.132	UNKNOWN
2018/06/02 02:08:50	52.43.193.132	UNKNOWN
2018/06/02 03:50:52	159.203.74.211	UNKNOWN
2018/06/02 04:23:04	35.165.85.44	UNKNOWN
2018/06/02 06:34:42	54.202.131.4	UNKNOWN
2018/06/02 06:41:10	159.65.242.65	UNKNOWN
2018/06/02 08:44:31	35.165.85.44	UNKNOWN
2018/06/02 09:23:33	159.65.252.113	UNKNOWN
2018/06/02 10:09:08	185.234.217.83	UNKNOWN
2018/06/02 10:53:29	52.35.20.37	UNKNOWN
2018/06/02 12:35:11	163.172.4.153	http://www.aionianbible.org/
2018/06/02 13:04:36	52.10.18.54	UNKNOWN
2018/06/02 14:42:59	93.100.233.74	UNKNOWN
2018/06/02 15:09:11	35.163.185.27	UNKNOWN
2018/06/02 17:29:04	54.202.131.4	UNKNOWN
2018/06/02 19:33:40	35.165.85.44	UNKNOWN
2018/06/02 19:55:57	2a02:678:407:3d00:e089:4d1e:f20e:12	UNKNOWN
2018/06/02 21:36:57	54.202.26.171	UNKNOWN
2018/06/02 23:49:43	54.70.253.192	UNKNOWN
2018/06/03 01:55:21	52.10.18.54	UNKNOWN
2018/06/03 04:00:37	52.35.20.37	UNKNOWN
2018/06/03 04:50:25	2400:cb00:36:1011:0:0:a29e:414f	UNKNOWN
2018/06/03 04:50:26	162.158.65.79	UNKNOWN
2018/06/03 04:59:30	5.188.136.72	UNKNOWN
2018/06/03 05:49:26	66.102.8.150	UNKNOWN
2018/06/03 06:05:38	52.43.193.132	UNKNOWN
2018/06/03 08:09:43	35.163.185.27	UNKNOWN
2018/06/03 10:21:13	35.165.102.57	UNKNOWN
2018/06/03 12:26:07	35.165.85.44	UNKNOWN
2018/06/03 14:37:44	54.70.253.192	UNKNOWN
2018/06/03 16:38:05	35.165.102.57	UNKNOWN
2018/06/03 18:43:14	54.68.199.94	UNKNOWN
2018/06/03 19:15:39	137.226.113.26	UNKNOWN
2018/06/03 20:27:56	159.203.85.194	http://www.aionianbible.org
2018/06/03 20:53:41	35.165.102.57	UNKNOWN
2018/06/03 22:59:01	52.10.18.54	UNKNOWN
2018/06/04 01:11:09	34.216.3.94	UNKNOWN
2018/06/04 03:17:09	34.216.3.94	UNKNOWN
2018/06/04 05:24:23	52.10.18.54	UNKNOWN
2018/06/04 07:33:00	35.165.85.44	UNKNOWN
2018/06/04 08:26:11	109.86.72.27	UNKNOWN
2018/06/04 09:38:48	54.70.253.192	UNKNOWN
2018/06/04 11:50:12	35.163.185.27	UNKNOWN
2018/06/04 12:01:55	123.248.159.236	UNKNOWN
2018/06/04 13:56:23	34.216.3.94	UNKNOWN
2018/06/04 16:08:21	35.163.185.27	UNKNOWN
2018/06/04 17:37:33	192.186.179.98	UNKNOWN
2018/06/04 18:26:20	2.48.42.26	UNKNOWN
2018/06/04 21:28:05	18.228.43.72	UNKNOWN
2018/06/05 00:13:30	54.68.199.94	UNKNOWN
2018/06/05 02:22:59	34.214.177.124	UNKNOWN
2018/06/05 04:33:46	35.165.85.44	UNKNOWN
2018/06/05 06:51:20	54.202.26.171	UNKNOWN
2018/06/05 09:06:15	54.202.26.171	UNKNOWN
2018/06/05 11:16:11	34.216.3.94	UNKNOWN
2018/06/05 12:00:03	198.46.83.111	UNKNOWN
2018/06/05 13:21:13	35.165.85.44	UNKNOWN
2018/06/05 15:30:09	35.165.102.57	UNKNOWN
2018/06/05 16:46:49	138.197.96.193	UNKNOWN
2018/06/05 17:14:49	2.42.85.65	UNKNOWN
2018/06/05 18:05:13	35.165.85.44	UNKNOWN
2018/06/05 20:09:44	52.35.20.37	UNKNOWN
2018/06/05 22:17:54	35.163.185.27	UNKNOWN
2018/06/06 00:21:14	35.165.102.57	UNKNOWN
2018/06/06 02:35:17	54.68.199.94	UNKNOWN
2018/06/06 04:40:02	54.202.131.4	UNKNOWN
2018/06/06 05:57:19	119.93.148.74	UNKNOWN
2018/06/06 06:48:37	52.35.20.37	UNKNOWN
2018/06/06 08:59:26	35.166.130.9	UNKNOWN
2018/06/06 10:58:51	54.215.254.26	UNKNOWN
2018/06/06 11:05:14	52.35.20.37	UNKNOWN
2018/06/06 13:16:55	52.43.193.132	UNKNOWN
2018/06/06 13:20:44	2a01:4f8:10a:1e09:0:0:0:2	UNKNOWN
2018/06/06 13:49:17	163.172.4.153	http://www.aionianbible.org/
2018/06/06 15:23:34	35.165.102.57	UNKNOWN
2018/06/06 17:30:28	110.54.243.113	UNKNOWN
2018/06/06 17:36:36	34.216.3.94	UNKNOWN
2018/06/06 19:42:14	34.216.3.94	UNKNOWN
2018/06/06 21:47:39	54.70.253.192	UNKNOWN
2018/06/06 23:58:37	52.10.18.54	UNKNOWN
2018/06/07 02:05:16	54.68.199.94	UNKNOWN
2018/06/07 04:19:04	35.165.85.44	UNKNOWN
2018/06/07 06:25:21	54.70.253.192	UNKNOWN
2018/06/07 08:32:58	34.216.3.94	UNKNOWN
2018/06/07 09:25:49	2607:5300:60:6569:0:0:0:0	UNKNOWN
2018/06/07 10:42:17	34.214.186.61	UNKNOWN
2018/06/07 11:13:42	191.96.249.169	UNKNOWN
2018/06/07 12:48:22	52.43.193.132	UNKNOWN
2018/06/07 14:10:57	45.76.143.172	UNKNOWN
2018/06/07 14:59:23	35.166.130.9	UNKNOWN
2018/06/07 17:05:32	35.165.102.57	UNKNOWN
2018/06/07 17:35:06	191.96.249.195	UNKNOWN
2018/06/07 19:18:53	35.163.185.27	UNKNOWN
2018/06/07 21:28:27	54.68.199.94	UNKNOWN
2018/06/07 21:57:39	137.226.113.27	UNKNOWN
2018/06/07 23:46:04	35.166.130.9	UNKNOWN
2018/06/08 01:53:56	54.70.253.192	UNKNOWN
2018/06/08 02:34:50	13.57.220.0	UNKNOWN
2018/06/08 03:32:14	137.226.113.26	UNKNOWN
2018/06/08 04:00:16	52.35.20.37	UNKNOWN
2018/06/08 06:01:36	54.202.131.4	UNKNOWN
2018/06/08 06:55:00	184.154.189.90	http://mail.aionianbible.org:80/
2018/06/08 07:28:07	117.253.153.96	UNKNOWN
2018/06/08 08:08:36	52.10.18.54	UNKNOWN
2018/06/08 10:14:44	54.68.199.94	UNKNOWN
2018/06/08 12:34:50	52.35.20.37	UNKNOWN
2018/06/08 14:40:15	54.70.253.192	UNKNOWN
2018/06/08 15:24:09	159.203.100.183	http://www.aionianbible.org
2018/06/08 16:51:40	35.166.130.9	UNKNOWN
2018/06/08 18:57:35	54.202.131.4	UNKNOWN
2018/06/08 21:10:21	34.214.186.61	UNKNOWN
2018/06/08 23:18:33	54.70.253.192	UNKNOWN
2018/06/09 01:24:12	52.10.18.54	UNKNOWN
2018/06/09 03:34:25	54.202.131.4	UNKNOWN
2018/06/09 04:38:55	185.183.96.106	UNKNOWN
2018/06/09 06:12:04	54.202.26.171	UNKNOWN
2018/06/09 08:19:03	54.70.253.192	UNKNOWN
2018/06/09 08:57:24	54.215.254.26	UNKNOWN
2018/06/09 10:24:36	54.70.253.192	UNKNOWN
2018/06/09 12:36:32	35.165.102.57	UNKNOWN
2018/06/09 13:03:06	2600:1005:b145:5be3:89ef:f1be:466f:d2a3	UNKNOWN
2018/06/09 14:43:31	34.214.186.61	UNKNOWN
2018/06/09 15:36:25	107.6.169.250	UNKNOWN
2018/06/09 16:50:34	52.10.18.54	UNKNOWN
2018/06/09 17:48:26	86.122.98.88	UNKNOWN
2018/06/09 19:01:13	54.70.253.192	UNKNOWN
2018/06/09 21:02:10	52.43.193.132	UNKNOWN
2018/06/09 23:12:58	34.214.177.124	UNKNOWN
2018/06/10 01:19:04	35.165.85.44	UNKNOWN
2018/06/10 03:29:24	54.202.131.4	UNKNOWN
2018/06/10 04:03:55	13.57.220.0	UNKNOWN
2018/06/10 05:20:22	162.158.68.101	UNKNOWN
2018/06/10 09:05:34	35.166.130.9	UNKNOWN
2018/06/10 11:17:49	54.202.131.4	UNKNOWN
2018/06/10 12:18:19	46.30.165.43	http://www.aionianbible.org/
2018/06/10 13:32:43	54.202.131.4	UNKNOWN
2018/06/10 15:57:51	34.214.186.61	UNKNOWN
2018/06/10 18:04:47	35.163.185.27	UNKNOWN
2018/06/10 19:49:50	163.172.4.153	http://www.aionianbible.org/
2018/06/10 20:16:43	52.43.193.132	UNKNOWN
2018/06/10 22:22:45	54.202.26.171	UNKNOWN
2018/06/11 00:30:58	41.212.79.183	UNKNOWN
2018/06/11 00:42:34	52.43.193.132	UNKNOWN
2018/06/11 02:56:05	35.165.102.57	UNKNOWN
2018/06/11 04:14:21	138.197.96.208	UNKNOWN
2018/06/11 05:00:05	54.68.199.94	UNKNOWN
2018/06/11 07:08:58	35.165.102.57	UNKNOWN
2018/06/11 09:18:38	35.166.130.9	UNKNOWN
2018/06/11 11:29:27	54.68.199.94	UNKNOWN
2018/06/11 11:58:26	35.196.111.192	UNKNOWN
2018/06/11 13:35:34	34.216.3.94	UNKNOWN
2018/06/11 18:51:07	54.68.199.94	UNKNOWN
2018/06/11 21:01:33	54.202.26.171	UNKNOWN
2018/06/11 23:11:43	52.35.20.37	UNKNOWN
2018/06/12 01:23:29	35.163.185.27	UNKNOWN
2018/06/12 03:31:08	52.10.18.54	UNKNOWN
2018/06/12 04:57:15	180.190.43.77	UNKNOWN
2018/06/12 05:40:02	35.166.130.9	UNKNOWN
2018/06/12 06:37:05	13.57.220.0	UNKNOWN
2018/06/12 07:46:02	54.68.199.94	UNKNOWN
2018/06/12 07:47:25	159.65.192.180	UNKNOWN
2018/06/12 08:10:06	37.117.217.4	https://www.google.it/
2018/06/12 10:31:15	34.214.186.61	UNKNOWN
2018/06/12 12:37:45	162.158.65.207	http://aionianbible.org/
2018/06/12 14:42:13	52.35.20.37	UNKNOWN
2018/06/12 16:56:01	52.10.18.54	UNKNOWN
2018/06/12 19:00:23	34.214.177.124	UNKNOWN
2018/06/12 21:29:01	54.202.26.171	UNKNOWN
2018/06/12 23:35:13	35.163.185.27	UNKNOWN
2018/06/13 00:59:39	101.235.9.29	UNKNOWN
2018/06/13 01:40:35	54.202.131.4	UNKNOWN
2018/06/13 03:18:45	35.163.185.27	UNKNOWN
2018/06/13 03:54:54	52.10.18.54	UNKNOWN
2018/06/13 05:59:48	35.165.102.57	UNKNOWN
2018/06/13 08:10:40	34.214.177.124	UNKNOWN
2018/06/13 10:22:16	52.35.20.37	UNKNOWN
2018/06/13 12:28:46	35.165.85.44	UNKNOWN
2018/06/13 12:40:37	45.32.144.70	UNKNOWN
2018/06/13 13:42:13	41.79.71.43	UNKNOWN
2018/06/13 14:39:45	52.35.20.37	UNKNOWN
2018/06/13 14:51:39	96.10.36.62	UNKNOWN
2018/06/13 16:13:33	209.141.52.23	UNKNOWN
2018/06/13 16:47:10	54.68.199.94	UNKNOWN
2018/06/13 18:58:49	52.43.193.132	UNKNOWN
2018/06/13 21:13:50	52.10.18.54	UNKNOWN
2018/06/13 22:11:11	104.131.178.32	http://www.aionianbible.org
2018/06/13 23:25:16	35.166.130.9	UNKNOWN
2018/06/14 00:57:31	183.198.13.202	UNKNOWN
2018/06/14 01:31:05	35.165.102.57	UNKNOWN
2018/06/14 02:52:28	104.222.33.165	UNKNOWN
2018/06/14 03:37:39	35.165.102.57	UNKNOWN
2018/06/14 05:48:33	54.202.26.171	UNKNOWN
2018/06/14 06:41:33	208.126.0.128	https://www.google.com/
2018/06/14 07:55:11	34.216.3.94	UNKNOWN
2018/06/14 10:05:55	34.214.177.124	UNKNOWN
2018/06/14 11:03:43	13.57.220.0	UNKNOWN
2018/06/14 12:12:13	35.165.102.57	UNKNOWN
2018/06/14 14:20:07	52.42.164.31	UNKNOWN
2018/06/14 14:41:34	2a01:c50e:9e25:6400:99e:8f90:80a9:8f2d	UNKNOWN
2018/06/14 15:38:43	191.96.249.195	UNKNOWN
2018/06/14 16:29:41	35.163.185.27	UNKNOWN
2018/06/14 18:35:23	35.163.185.27	UNKNOWN
2018/06/14 20:13:06	137.226.113.26	UNKNOWN
2018/06/14 20:46:23	54.202.26.171	UNKNOWN
2018/06/14 21:10:11	184.105.48.198	http://www.aionianbible.org/Preface
2018/06/14 22:52:34	54.70.253.192	UNKNOWN
2018/06/15 01:03:34	35.166.130.9	UNKNOWN
2018/06/15 01:59:48	69.113.148.8	UNKNOWN
2018/06/15 03:08:56	35.163.185.27	UNKNOWN
2018/06/15 05:15:24	52.42.164.31	UNKNOWN
2018/06/15 07:25:46	54.70.253.192	UNKNOWN
2018/06/15 07:51:14	137.226.113.27	UNKNOWN
2018/06/15 09:32:18	35.165.102.57	UNKNOWN
2018/06/15 11:43:37	54.68.199.94	UNKNOWN
2018/06/15 12:02:56	66.160.140.182	UNKNOWN
2018/06/15 13:49:10	163.172.4.153	http://www.aionianbible.org/
2018/06/15 13:49:19	35.163.185.27	UNKNOWN
2018/06/15 20:27:13	52.35.20.37	UNKNOWN
2018/06/15 22:38:49	35.165.102.57	UNKNOWN
2018/06/16 00:48:51	54.202.26.171	UNKNOWN
2018/06/16 02:53:03	34.214.177.124	UNKNOWN
2018/06/16 04:53:49	54.70.253.192	UNKNOWN
2018/06/16 06:09:41	2606:a000:8259:3300:6084:81d2:afd7:98ae	https://www.facebook.com/
2018/06/16 07:06:11	52.42.164.31	UNKNOWN
2018/06/16 09:12:17	54.70.253.192	UNKNOWN
2018/06/16 11:17:38	52.10.18.54	UNKNOWN
2018/06/16 12:02:31	39.32.40.77	UNKNOWN
2018/06/16 13:29:04	35.165.102.57	UNKNOWN
2018/06/16 15:34:40	52.43.193.132	UNKNOWN
2018/06/16 15:59:55	13.57.220.0	UNKNOWN
2018/06/16 17:39:25	149.100.185.174	UNKNOWN
2018/06/16 17:50:24	52.42.164.31	UNKNOWN
2018/06/16 19:58:04	52.43.193.132	UNKNOWN
2018/06/16 21:52:15	75.130.37.224	http://www.dgjc.org/aionian-bible
2018/06/16 22:07:48	34.216.3.94	UNKNOWN
2018/06/16 22:32:48	2600:100d:b110:1f7d:bd8d:602d:aaa6:9b78	https://lm.facebook.com/
2018/06/17 00:15:14	35.166.130.9	UNKNOWN
2018/06/17 02:20:59	35.166.130.9	UNKNOWN
2018/06/17 04:00:34	24.176.106.201	http://m.facebook.com/
2018/06/17 04:34:10	35.166.130.9	UNKNOWN
2018/06/17 05:29:32	162.158.64.134	UNKNOWN
2018/06/17 06:40:25	52.35.20.37	UNKNOWN
2018/06/17 06:57:56	120.18.140.203	UNKNOWN
2018/06/17 07:00:38	66.102.7.17	UNKNOWN
2018/06/17 07:01:38	66.249.88.94	UNKNOWN
2018/06/17 07:08:37	64.233.172.218	UNKNOWN
2018/06/17 08:08:38	185.143.223.162	UNKNOWN
2018/06/17 08:52:13	34.214.186.61	UNKNOWN
2018/06/17 10:58:14	52.42.164.31	UNKNOWN
2018/06/17 13:05:52	34.214.177.124	UNKNOWN
2018/06/17 13:06:29	87.116.177.178	UNKNOWN
2018/06/17 15:17:25	34.214.177.124	UNKNOWN
2018/06/17 17:06:53	117.246.173.91	UNKNOWN
2018/06/17 17:10:34	95.181.179.62	UNKNOWN
2018/06/17 17:17:52	138.197.202.197	104.24.100.146
2018/06/17 17:25:09	34.214.186.61	UNKNOWN
2018/06/17 19:38:36	54.70.253.192	UNKNOWN
2018/06/17 19:50:38	109.122.99.20	UNKNOWN
2018/06/17 21:45:13	34.214.186.61	UNKNOWN
2018/06/18 00:42:11	138.197.111.64	UNKNOWN
2018/06/18 02:02:18	34.214.186.61	UNKNOWN
2018/06/18 02:54:06	47.52.150.211	https://www.aionianbible.org
2018/06/18 04:08:41	34.214.177.124	UNKNOWN
2018/06/18 06:20:16	52.10.18.54	UNKNOWN
2018/06/18 08:26:35	34.214.186.61	UNKNOWN
2018/06/18 09:49:00	103.229.246.37	UNKNOWN
2018/06/18 10:38:33	54.70.253.192	UNKNOWN
2018/06/18 12:28:26	41.96.7.158	UNKNOWN
2018/06/18 12:38:59	213.143.71.38	UNKNOWN
2018/06/18 12:44:37	54.68.199.94	UNKNOWN
2018/06/18 14:55:10	54.70.253.192	UNKNOWN
2018/06/18 15:27:54	2602:252:d3a:ab40:7c18:715d:c192:2e0c	UNKNOWN
2018/06/18 16:50:17	185.106.213.196	UNKNOWN
2018/06/18 17:02:23	52.43.193.132	UNKNOWN
2018/06/18 18:55:20	185.106.213.196	UNKNOWN
2018/06/18 19:08:29	35.165.85.44	UNKNOWN
2018/06/18 20:44:19	13.57.220.0	UNKNOWN
2018/06/18 21:20:27	34.216.3.94	UNKNOWN
2018/06/18 23:26:06	34.214.177.124	UNKNOWN
2018/06/19 01:26:08	46.105.124.55	http://www.aionianbible.org/
2018/06/19 01:37:52	52.10.18.54	UNKNOWN
2018/06/19 03:44:28	54.202.26.171	UNKNOWN
2018/06/19 05:52:47	54.70.253.192	UNKNOWN
